onset,chord,is_change,key,degree1,degree2,quality,inversion,extra_info,sequence_idx,offset
521,d+:1,False,d+,1,1,M,0,,5,522.0
522,d+:1,False,d+,1,1,M,0,,5,523.0
523,d+:1,False,d+,1,1,M,0,,5,524.0
524,d+:1,False,d+,1,1,M,0,,5,525.0
525,d+:1,False,d+,1,1,M,0,,5,526.0
526,d+:1,False,d+,1,1,M,0,,5,527.0
527,d+:1,False,d+,1,1,M,0,,5,528.0
528,d+:1,False,d+,1,1,M,0,,5,529.0
529,d+:5,False,d+,1,5,M,0,,5,530.0
530,d+:5,False,d+,1,5,M,0,,5,531.0
531,d+:5,False,d+,1,5,M,0,,5,532.0
532,d+:5,False,d+,1,5,M,0,,5,533.0
533,d+:5,False,d+,1,5,M,0,,5,534.0
534,d+:1,False,d+,1,1,M,0,,5,535.0
535,d+:1,False,d+,1,1,M,0,,5,536.0
536,d+:1,False,d+,1,1,M,0,,5,537.0
537,d+:1,False,d+,1,1,M,0,,5,538.0
538,d+:5,False,d+,1,5,M,0,,5,539.0
539,d+:5,False,d+,1,5,M,0,,5,540.0
540,d+:5,False,d+,1,5,M,0,,5,541.0
541,d+:1,False,d+,1,1,M,0,,5,542.0
542,d+:1,False,d+,1,1,M,0,,5,543.0
543,d+:1,False,d+,1,1,M,0,,5,544.0
544,d+:1,False,d+,1,1,M,0,,5,545.0
545,d+:5,False,d+,1,5,M,0,,5,546.0
546,d+:5,False,d+,1,5,M,0,,5,547.0
547,d+:5,False,d+,1,5,M,0,,5,548.0
548,d+:5,False,d+,1,5,M,0,,5,549.0
549,d+:1,False,d+,1,1,M,0,,5,550.0
550,d+:1,True,d+,1,1,M,0,,5,551.0
551,d+:1,False,d+,1,1,M,0,,5,552.0
552,d+:1,False,d+,1,1,M,0,,5,553.0
553,d+:1,False,d+,1,1,M,0,,5,554.0
554,d+:1,False,d+,1,1,M,0,,5,555.0
555,d+:1,False,d+,1,1,m,0,,5,556.0
556,d+:6,False,d+,1,6,m,0,,5,557.0
557,d+:2,False,d+,1,2,m,0,,5,558.0
558,d+:2,False,d+,1,2,m,0,,5,559.0
559,d+:2,False,d+,1,2,m,0,,5,560.0
560,d+:2,False,d+,1,2,m,0,,5,561.0
561,d+:2,False,d+,1,2,m,0,,5,562.0
562,d+:1,False,d+,1,1,M,0,,5,563.0
563,d+:1,False,d+,1,1,M,0,,5,564.0
564,d+:1,False,d+,1,1,M,0,,5,565.0
565,d+:1,False,d+,1,1,M,0,,5,566.0
566,d+:1,False,d+,1,1,M,0,,5,567.0
567,d+:1,False,d+,1,1,M,0,,5,568.0
568,d+:1,False,d+,1,1,M,0,,5,569.0
