onset,chord,is_change,key,degree1,degree2,quality,inversion,extra_info,sequence_idx,offset
479,G+:7/7.M_1,False,G+,7,7,M,1,,4,480.0
480,G+:7_1,False,G+,1,7,M,1,,4,481.0
481,G+:7_1,False,G+,1,7,M,1,,4,482.0
482,G+:7_1,True,G+,1,7,M,1,,4,483.0
483,G+:7,False,G+,1,7,M,0,,4,484.0
484,G+:3,False,G+,1,3,M,0,,4,485.0
485,G+:7,False,G+,1,7,M,0,,4,486.0
486,G+:5_1,False,G+,1,5,M,1,,4,487.0
487,G+:5_1,False,G+,1,5,M,1,,4,488.0
488,G+:5_1,False,G+,1,5,M,1,,4,489.0
489,G+:5_1,False,G+,1,5,M,1,,4,490.0
490,G+:5.d_1,False,G+,1,5,d,1,,4,491.0
491,G+:7.d_1,False,G+,1,7,d,1,,4,492.0
492,G+:7.d_1,False,G+,1,7,d,1,,4,493.0
493,G+:5.d_1,False,G+,1,5,d,1,,4,494.0
494,G+:1_1,True,G+,1,1,M,1,,4,495.0
495,G+:1_1,False,G+,1,1,M,1,,4,496.0
496,G+:1_1,False,G+,1,1,M,1,,4,497.0
497,G+:1_1,False,G+,1,1,M,1,,4,498.0
498,G+:1_1,False,G+,1,1,M,1,,4,499.0
499,G+:1_1,False,G+,1,1,M,1,,4,500.0
500,G+:1_1,False,G+,1,1,M,1,,4,501.0
501,G+:1_1,False,G+,1,1,M,1,,4,502.0
502,G+:1_1,False,G+,1,1,M,1,,4,503.0
503,G+:1_1,False,G+,1,1,M,1,,4,504.0
504,G+:1_1,False,G+,1,1,M,1,,4,505.0
505,G+:1,False,G+,1,1,M,0,,4,506.0
506,G+:5,False,G+,1,5,M,0,,4,507.0
507,G+:5/4.M_1,False,G+,4,5,M,1,,4,508.0
508,G+:5/4.M_1,False,G+,4,5,M,1,,4,509.0
509,G+:5/4.M_1,False,G+,4,5,M,1,,4,510.0
510,G+:5/4.M_1,False,G+,4,5,M,1,,4,511.0
511,G+:5/4.M_1,False,G+,4,5,M,1,,4,512.0
512,G+:5/7.M_1,False,G+,7,5,M,1,,4,513.0
513,D+:1,False,D+,1,1,M,0,,5,514.0
514,D+:1,True,D+,1,1,m,0,,5,515.0
515,D+:1,False,D+,1,1,m,0,,5,516.0
516,D+:1,False,D+,1,1,m,0,,5,517.0
517,D+:1,False,D+,1,1,m,0,,5,518.0
518,D+:5,True,D+,1,5,M,0,,5,519.0
519,D+:5,False,D+,1,5,M,0,,5,520.0
520,D+:5,False,D+,1,5,M,0,,5,521.0
521,D+:5,False,D+,1,5,M,0,,5,522.0
522,D+:5,False,D+,1,5,M,0,,5,523.0
523,D+:5,False,D+,1,5,M,0,,5,524.0
524,D+:5,False,D+,1,5,M,0,,5,525.0
525,D+:5,False,D+,1,5,M,0,,5,526.0
526,D+:1,True,D+,1,1,M,0,,5,527.0
527,D+:1,False,D+,1,1,M,0,,5,528.0
528,D+:1,False,D+,1,1,M,0,,5,529.0
529,D+:1,False,D+,1,1,M,0,,5,530.0
530,D+:1,True,D+,1,1,M,0,,5,531.0
531,D+:1,False,D+,1,1,M,0,,5,532.0
532,D+:1,False,D+,1,1,M,0,,5,533.0
533,D+:1,False,D+,1,1,M,0,,5,534.0
534,D+:1,False,D+,1,1,M,0,,5,535.0
535,D+:1,False,D+,1,1,M,0,,5,536.0
536,D+:1,False,D+,1,1,M,0,,5,537.0
537,D+:1,False,D+,1,1,M,0,,5,538.0
538,D+:1,True,D+,1,1,M,0,,5,539.0
539,D+:1,False,D+,1,1,M,0,,5,540.0
540,D+:1_1,False,D+,1,1,M,1,,5,541.0
541,D+:1,False,D+,1,1,M,0,,5,542.0
542,D+:4,True,D+,1,4,M,0,,5,543.0
543,D+:4,False,D+,1,4,M,0,,5,544.0
544,D+:4,False,D+,1,4,M,0,,5,545.0
545,D+:4,False,D+,1,4,M,0,,5,546.0
546,D+:4,False,D+,1,4,M,0,,5,547.0
547,D+:4,False,D+,1,4,M,0,,5,548.0
548,D+:5/5.M_1,False,D+,5,5,M,1,,5,549.0
549,G+:5/5.M_1,False,G+,5,5,M,1,,5,550.0
550,G+:5/5.M,False,G+,5,5,M,0,,5,551.0
551,G+:5/3.M,False,G+,3,5,M,0,,5,552.0
552,G+:5/3.M,False,G+,3,5,M,0,,5,553.0
553,G+:5/3.M,False,G+,3,5,M,0,,5,554.0
554,G+:5/3.M,True,G+,3,5,M,0,,5,555.0
555,G+:5/3.M,False,G+,3,5,M,0,,5,556.0
556,G+:5,False,G+,1,5,M,0,,5,557.0
557,G+:5,False,G+,1,5,M,0,,5,558.0
558,G+:5,False,G+,1,5,M,0,,5,559.0
559,G+:5,False,G+,1,5,M,0,,5,560.0
560,G+:5_1,False,G+,1,5,M,1,,5,561.0
561,G+:5_1,False,G+,1,5,M,1,,5,562.0
562,G+:5_1,False,G+,1,5,M,1,,5,563.0
563,G+:5_1,False,G+,1,5,M,1,,5,564.0
564,G+:5_1,False,G+,1,5,M,1,,5,565.0
565,G+:5,False,G+,1,5,M,0,,5,566.0
566,G+:1,True,G+,1,1,m,0,,5,567.0
567,G+:1,False,G+,1,1,m,0,,5,568.0
568,G+:1,False,G+,1,1,m,0,,5,569.0
569,G+:1,False,G+,1,1,M,0,,5,570.0
570,G+:4,False,G+,1,4,M,0,,5,571.0
571,G+:4,False,G+,1,4,M,0,,5,572.0
572,G+:4,False,G+,1,4,M,0,,5,573.0
573,G+:4,False,G+,1,4,M,0,,5,574.0
574,G+:4,False,G+,1,4,m,0,,5,575.0
575,G+:4,False,G+,1,4,m,0,,5,576.0
576,G+:4,False,G+,1,4,m,0,,5,577.0
577,G+:4,False,G+,1,4,m,0,,5,578.0
578,G+:5/3.M_1,True,G+,3,5,M,1,,5,579.0
579,G+:5/3.M_1,False,G+,3,5,M,1,,5,580.0
580,G+:5/3.M_1,False,G+,3,5,M,1,,5,581.0
581,G+:5/3.M_1,False,G+,3,5,M,1,,5,582.0
582,G+:5/3.M_1,False,G+,3,5,M,1,,5,583.0
583,G+:5/3.M_1,False,G+,3,5,M,1,,5,584.0
584,G+:5/3.M_1,False,G+,3,5,M,1,,5,585.0
585,G+:5/3.M,False,G+,3,5,M,0,,5,586.0
586,G+:5_1,False,G+,1,5,M,1,,5,587.0
587,G+:5_1,False,G+,1,5,M,1,,5,588.0
588,G+:5.D7_1,False,G+,1,5,D7,1,,5,589.0
589,G+:5,False,G+,1,5,M,0,,5,590.0
590,G+:1,True,G+,1,1,M,0,,5,591.0
591,G+:1,False,G+,1,1,M,0,,5,592.0
592,G+:1,False,G+,1,1,M,0,,5,593.0
593,G+:1,False,G+,1,1,M,0,,5,594.0
594,D+:1,False,D+,1,1,M,0,,5,595.0
595,D+:1_1,False,D+,1,1,M,1,,5,596.0
596,D+:1_1,False,D+,1,1,M,1,,5,597.0
597,D+:1_1,False,D+,1,1,M,1,,5,598.0
598,D+:1_1,False,D+,1,1,M,1,,5,599.0
599,D+:5,False,D+,1,5,M,0,,5,600.0
600,D+:5/3.M,False,D+,3,5,M,0,,5,601.0
601,G+:5/3.D7,False,G+,3,5,D7,0,,5,602.0
602,D+:1,True,D+,1,1,M,0,,5,603.0
603,D+:1,False,D+,1,1,M,0,,5,604.0
604,D+:5.D7_3,False,D+,1,5,D7,3,,5,605.0
605,G+:5/3.D7_3,False,G+,3,5,D7,3,,5,606.0
606,G+:5_2(6),True,G+,1,5,M,2,6,5,607.0
607,G+:5_2(6),False,G+,1,5,M,2,6,5,608.0
608,G+:5_2(7),False,G+,1,5,M,2,7,5,609.0
609,G+:5_2,False,G+,1,5,M,2,,5,610.0
610,G+:5/3.M_2,False,G+,3,5,M,2,,5,611.0
611,G+:5/3.M_2,False,G+,3,5,M,2,,5,612.0
612,G+:5/3.M_2,False,G+,3,5,M,2,,5,613.0
613,G+:5/3.M_2,False,G+,3,5,M,2,,5,614.0
614,G+:5,True,G+,1,5,M,0,,5,615.0
615,G+:5,False,G+,1,5,M,0,,5,616.0
616,G+:5,False,G+,1,5,M,0,,5,617.0
617,G+:5,False,G+,1,5,M,0,,5,618.0
618,G+:5/2.M,True,G+,2,5,M,0,,5,619.0
619,G+:5/2.M,False,G+,2,5,M,0,,5,620.0
620,G+:5/4.M,False,G+,4,5,M,0,,5,621.0
621,G+:5/4.M,False,G+,4,5,M,0,,5,622.0
622,G+:5/4.D7_2,False,G+,4,5,D7,2,,5,623.0
623,G+:5/4.D7_3,False,G+,4,5,D7,3,,5,624.0
624,G+:5/4.D7_3,False,G+,4,5,D7,3,,5,625.0
625,G+:5/4.D7_3,False,G+,4,5,D7,3,,5,626.0
626,G+:5/4.D7_3,False,G+,4,5,D7,3,,5,627.0
627,G+:5/4.D7_3,False,G+,4,5,D7,3,,5,628.0
628,G+:5/4.D7_3,False,G+,4,5,D7,3,,5,629.0
629,G+:5/4.M,False,G+,4,5,M,0,,5,630.0
630,G+:4,True,G+,1,4,m,0,,5,631.0
631,G+:4,False,G+,1,4,m,0,,5,632.0
632,G+:4,False,G+,1,4,m,0,,5,633.0
633,G+:4,False,G+,1,4,m,0,,5,634.0
634,G+:1_2,True,G+,1,1,M,2,,5,635.0
635,G+:5_2,False,G+,1,5,M,2,,5,636.0
636,G+:5_2,False,G+,1,5,M,2,,5,637.0
637,G+:4_2,False,G+,1,4,M,2,,5,638.0
638,G+:5/3.M_2,True,G+,3,5,M,2,,5,639.0
639,G+:5_2,False,G+,1,5,M,2,,5,640.0
640,G+:5,False,G+,1,5,M,0,,5,641.0
641,G+:7.d,False,G+,1,7,d,0,,6,642.0
642,G+:7.d,True,G+,1,7,d,0,,6,643.0
643,G+:7.d,False,G+,1,7,d,0,,6,644.0
644,G+:7/3.d,False,G+,3,7,d,0,,6,645.0
645,G+:7/3.d,False,G+,3,7,d,0,,6,646.0
646,G+:7/3.d,False,G+,3,7,d,0,,6,647.0
647,G+:5/3.D7_1,False,G+,3,5,D7,1,,6,648.0
648,G+:5/3.D7_1,False,G+,3,5,D7,1,,6,649.0
649,G+:5/3.D7_1,False,G+,3,5,D7,1,,6,650.0
650,G+:5/3.D7_1,False,G+,3,5,D7,1,,6,651.0
651,G+:5/3.D7_1,False,G+,3,5,D7,1,,6,652.0
652,G+:5/3.D7_1,False,G+,3,5,D7,1,,6,653.0
653,G+:5/3.D7_1,False,G+,3,5,D7,1,,6,654.0
654,G+:7_1,True,G+,1,7,M,1,,6,655.0
655,G+:3_1,False,G+,1,3,M,1,,6,656.0
656,G+:3_1,False,G+,1,3,M,1,,6,657.0
657,G+:3_1,False,G+,1,3,M,1,,6,658.0
658,G+:3_1,False,G+,1,3,M,1,,6,659.0
659,G+:3_1,False,G+,1,3,M,1,,6,660.0
660,G+:3_1,False,G+,1,3,M,1,,6,661.0
661,G+:3_1,False,G+,1,3,M,1,,6,662.0
662,G+:3,True,G+,1,3,M,0,,6,663.0
663,G+:6,False,G+,1,6,M,0,,6,664.0
664,G+:6_1,False,G+,1,6,M,1,,6,665.0
665,G+:6,False,G+,1,6,M,0,,6,666.0
666,G+:6,False,G+,1,6,M,0,,6,667.0
667,G+:6,False,G+,1,6,M,0,,6,668.0
668,G+:6,False,G+,1,6,M,0,,6,669.0
669,G+:6,False,G+,1,6,M,0,,6,670.0
670,G+:1,True,G+,1,1,m,0,,6,671.0
671,G+:1,False,G+,1,1,m,0,,6,672.0
672,G+:1,False,G+,1,1,m,0,,6,673.0
673,G+:1,False,G+,1,1,m,0,,6,674.0
674,G+:1,False,G+,1,1,m,0,,6,675.0
675,G+:1,False,G+,1,1,m,0,,6,676.0
676,G+:1,False,G+,1,1,M,0,,6,677.0
677,G+:1,False,G+,1,1,M,0,,6,678.0
678,G+:4.d,True,G+,1,4,d,0,,6,679.0
679,G+:4.d,False,G+,1,4,d,0,,6,680.0
680,G+:4.d,False,G+,1,4,d,0,,6,681.0
681,G+:4.d,False,G+,1,4,d,0,,6,682.0
682,G+:4.d_1,False,G+,1,4,d,1,,6,683.0
683,G+:4.d_1,False,G+,1,4,d,1,,6,684.0
684,G+:4_1,False,G+,1,4,m,1,,6,685.0
685,G+:4,False,G+,1,4,m,0,,6,686.0
686,G+:5_1,True,G+,1,5,M,1,,6,687.0
687,G+:5_1,False,G+,1,5,M,1,,6,688.0
688,G+:5_1,False,G+,1,5,M,1,,6,689.0
689,G+:5_1,False,G+,1,5,M,1,,6,690.0
690,G+:5_1,False,G+,1,5,M,1,,6,691.0
691,G+:5_1,False,G+,1,5,M,1,,6,692.0
692,G+:5_1,False,G+,1,5,M,1,,6,693.0
693,G+:5,False,G+,1,5,M,0,,6,694.0
694,G+:5_1,False,G+,1,5,M,1,,6,695.0
695,G+:5_1,False,G+,1,5,M,1,,6,696.0
696,G+:5_1,False,G+,1,5,M,1,,6,697.0
697,G+:5_1,False,G+,1,5,M,1,,6,698.0
698,G+:5,False,G+,1,5,M,0,,6,699.0
699,G+:5_1,False,G+,1,5,M,1,,6,700.0
700,G+:5_1,False,G+,1,5,M,1,,6,701.0
701,G+:5_1,False,G+,1,5,M,1,,6,702.0
702,G+:5,True,G+,1,5,M,0,,6,703.0
703,G+:5/4.M,False,G+,4,5,M,0,,6,704.0
704,G+:5/4.M,False,G+,4,5,M,0,,6,705.0
705,G+:5/4.M,False,G+,4,5,M,0,,6,706.0
706,G+:5/4.d_1,False,G+,4,5,d,1,,6,707.0
707,G+:5/4.d_1,False,G+,4,5,d,1,,6,708.0
708,G+:5/4.D7_1,False,G+,4,5,D7,1,,6,709.0
709,G+:5/4.d_1,False,G+,4,5,d,1,,6,710.0
710,G+:4,True,G+,1,4,m,0,,6,711.0
711,G+:4,False,G+,1,4,m,0,,6,712.0
712,G+:4,False,G+,1,4,m,0,,6,713.0
713,G+:4,False,G+,1,4,m,0,,6,714.0
714,G+:4_1,False,G+,1,4,m,1,,6,715.0
715,G+:4,False,G+,1,4,m,0,,6,716.0
716,G+:4,False,G+,1,4,m,0,,6,717.0
717,G+:4,False,G+,1,4,m,0,,6,718.0
718,G+:4,False,G+,1,4,m,0,,6,719.0
719,G+:4,False,G+,1,4,m,0,,6,720.0
720,G+:4,False,G+,1,4,m,0,,6,721.0
721,G+:4_1,False,G+,1,4,m,1,,6,722.0
722,G+:4_1,False,G+,1,4,m,1,,6,723.0
723,G+:5/4.D7_1,False,G+,4,5,D7,1,,6,724.0
724,G+:5/3.D7_1,False,G+,3,5,D7,1,,6,725.0
725,G+:5/3.D7_3,False,G+,3,5,D7,3,,6,726.0
726,G+:5/5.D7_1,False,G+,5,5,D7,1,,6,727.0
727,G+:5/3.D7_1,False,G+,3,5,D7,1,,6,728.0
728,G+:5/3.D7_1,False,G+,3,5,D7,1,,6,729.0
729,G+:5/3.D7_1,False,G+,3,5,D7,1,,6,730.0
730,G+:5/7.D7_1,False,G+,7,5,D7,1,,6,731.0
731,G+:5/7.D7,False,G+,7,5,D7,0,,6,732.0
732,G+:5/3.D7_3,False,G+,3,5,D7,3,,6,733.0
733,G+:5/3.D7_3,False,G+,3,5,D7,3,,6,734.0
734,G+:5,True,G+,1,5,M,0,,6,735.0
735,G+:5,False,G+,1,5,M,0,,6,736.0
736,G+:5,False,G+,1,5,M,0,,6,737.0
737,G+:5,False,G+,1,5,M,0,,6,738.0
738,G+:5_1,False,G+,1,5,M,1,,6,739.0
739,G+:5_1,False,G+,1,5,M,1,,6,740.0
740,G+:5_1,False,G+,1,5,M,1,,6,741.0
741,G+:5_1,False,G+,1,5,M,1,,6,742.0
742,G+:5_1,False,G+,1,5,M,1,,6,743.0
743,G+:5_1,False,G+,1,5,M,1,,6,744.0
744,G+:5_1,False,G+,1,5,M,1,,6,745.0
745,G+:5,False,G+,1,5,M,0,,6,746.0
746,G+:1_1,True,G+,1,1,m,1,,6,747.0
747,G+:1_1,False,G+,1,1,m,1,,6,748.0
748,G+:1_2,False,G+,1,1,m,2,,6,749.0
749,G+:1_2,False,G+,1,1,m,2,,6,750.0
750,G+:1_2,False,G+,1,1,m,2,,6,751.0
751,G+:1_2,False,G+,1,1,m,2,,6,752.0
752,G+:1_2,False,G+,1,1,m,2,,6,753.0
753,G+:1_2,False,G+,1,1,m,2,,6,754.0
754,G+:1_2,False,G+,1,1,m,2,,6,755.0
755,G+:1_1,False,G+,1,1,m,1,,6,756.0
756,G+:1_1,False,G+,1,1,m,1,,6,757.0
757,G+:1_1,False,G+,1,1,m,1,,6,758.0
758,G+:5/4.D7_1,True,G+,4,5,D7,1,,6,759.0
759,G+:5/4.D7_1,False,G+,4,5,D7,1,,6,760.0
760,G+:5/3.D7_1,False,G+,3,5,D7,1,,6,761.0
761,G+:5/3.D7_1,False,G+,3,5,D7,1,,6,762.0
762,G+:5/4.D7_1,False,G+,4,5,D7,1,,6,763.0
763,G+:5/4.D7_1,False,G+,4,5,D7,1,,6,764.0
764,G+:5/4.D7_1,False,G+,4,5,D7,1,,6,765.0
765,G+:5.D7_1,False,G+,1,5,D7,1,,6,766.0
766,G+:5/3.D7_1,False,G+,3,5,D7,1,,6,767.0
767,G+:5/4.D7_1,False,G+,4,5,D7,1,,6,768.0
768,G+:5/4.D7_1,False,G+,4,5,D7,1,,6,769.0
769,G+:1,False,G+,1,1,m,0,,7,770.0
770,G+:5_1,True,G+,1,5,M,1,,7,771.0
771,G+:5_1,False,G+,1,5,M,1,,7,772.0
772,G+:5_1,False,G+,1,5,M,1,,7,773.0
773,G+:5_1,False,G+,1,5,M,1,,7,774.0
774,G+:5_1,False,G+,1,5,M,1,,7,775.0
775,G+:5.D7_1,False,G+,1,5,D7,1,,7,776.0
776,G+:5.D7_1,False,G+,1,5,D7,1,,7,777.0
777,G+:5.D7_1,False,G+,1,5,D7,1,,7,778.0
778,G+:5.D7_1,False,G+,1,5,D7,1,,7,779.0
779,G+:5.D7_1,False,G+,1,5,D7,1,,7,780.0
780,G+:5.D7_1,False,G+,1,5,D7,1,,7,781.0
781,G+:5.D7_1,False,G+,1,5,D7,1,,7,782.0
782,G+:5_1,True,G+,1,5,M,1,,7,783.0
783,G+:5_1,False,G+,1,5,M,1,,7,784.0
784,G+:5_1,False,G+,1,5,M,1,,7,785.0
785,G+:5.D7_1,False,G+,1,5,D7,1,,7,786.0
786,G+:5.D7_1,False,G+,1,5,D7,1,,7,787.0
787,G+:5.D7_1,False,G+,1,5,D7,1,,7,788.0
788,G+:5.D7_1,False,G+,1,5,D7,1,,7,789.0
789,G+:5.D7_1,False,G+,1,5,D7,1,,7,790.0
790,G+:5.D7_1,False,G+,1,5,D7,1,,7,791.0
791,G+:5.D7_1,False,G+,1,5,D7,1,,7,792.0
792,G+:5.D7_1,False,G+,1,5,D7,1,,7,793.0
793,G+:5.D7_1,False,G+,1,5,D7,1,,7,794.0
794,G+:5.D7_2,True,G+,1,5,D7,2,,7,795.0
795,G+:5.D7_2,False,G+,1,5,D7,2,,7,796.0
796,G+:5.D7,False,G+,1,5,D7,0,,7,797.0
797,G+:5.D7,False,G+,1,5,D7,0,,7,798.0
798,G+:5_1,True,G+,1,5,m,1,,7,799.0
799,G+:5_1,False,G+,1,5,m,1,,7,800.0
800,G+:5_1,False,G+,1,5,m,1,,7,801.0
801,G+:1_1,False,G+,1,1,m,1,,7,802.0
802,B:1_1,False,B,1,1,m,1,,7,803.0
803,B:1_1,False,B,1,1,m,1,,7,804.0
804,B:5_1,False,B,1,5,m,1,,7,805.0
805,B:1_1,False,B,1,1,m,1,,7,806.0
806,B:4,True,B,1,4,m,0,,7,807.0
807,B:1,False,B,1,1,m,0,,7,808.0
808,B:4,False,B,1,4,m,0,,7,809.0
809,B:4,False,B,1,4,m,0,,7,810.0
810,B:2.D7_1,True,B,1,2,D7,1,,7,811.0
811,B:2.h7_1,False,B,1,2,h7,1,,7,812.0
812,B:2.D7_1,False,B,1,2,D7,1,,7,813.0
813,B:2.D7_3,False,B,1,2,D7,3,,7,814.0
814,B:2.D7_3,False,B,1,2,D7,3,,7,815.0
815,B:5.D7_3,False,B,1,5,D7,3,,7,816.0
816,B:5.D7_3,False,B,1,5,D7,3,,7,817.0
817,B:5.D7_1,False,B,1,5,D7,1,,7,818.0
818,D+:5,True,D+,1,5,M,0,,7,819.0
819,D+:5,False,D+,1,5,M,0,,7,820.0
820,D+:5,False,D+,1,5,M,0,,7,821.0
821,D+:5,False,D+,1,5,M,0,,7,822.0
822,D+:4_1,True,D+,1,4,M,1,,7,823.0
823,D+:4_1(11),False,D+,1,4,M,1,11,7,824.0
824,D+:4_1(11),False,D+,1,4,M,1,11,7,825.0
825,D+:4_1(11),False,D+,1,4,M,1,11,7,826.0
826,D+:4(11),False,D+,1,4,M,0,11,7,827.0
827,D+:4(11),False,D+,1,4,M,0,11,7,828.0
828,D+:4_2,False,D+,1,4,M,2,,7,829.0
829,D+:1_2,False,D+,1,1,M,2,,7,830.0
830,D+:5,True,D+,1,5,m,0,,7,831.0
831,G+:2,False,G+,1,2,m,0,,7,832.0
832,G+:2,False,G+,1,2,m,0,,7,833.0
833,D+:7,False,D+,1,7,m,0,,7,834.0
834,D+:5.D7_1,True,D+,1,5,D7,1,,7,835.0
835,D+:5.D7_1,False,D+,1,5,D7,1,,7,836.0
836,D+:5.D7_1,False,D+,1,5,D7,1,,7,837.0
837,D+:5.D7_1,False,D+,1,5,D7,1,,7,838.0
838,D+:5/6.D7_1,False,D+,6,5,D7,1,,7,839.0
839,D+:5/6.D7_1,False,D+,6,5,D7,1,,7,840.0
840,D+:5/6.D7_1,False,D+,6,5,D7,1,,7,841.0
841,D+:5.D7_1,False,D+,1,5,D7,1,,7,842.0
842,D+:1,True,D+,1,1,m,0,,7,843.0
843,G+:1_1,False,G+,1,1,m,1,,7,844.0
844,G+:1_1,False,G+,1,1,m,1,,7,845.0
845,G+:1_1,False,G+,1,1,m,1,,7,846.0
846,G+:5_1,False,G+,1,5,m,1,,7,847.0
847,G+:5.D7_1,False,G+,1,5,D7,1,,7,848.0
848,G+:5.D7_1,False,G+,1,5,D7,1,,7,849.0
849,G+:5.D7_1,False,G+,1,5,D7,1,,7,850.0
850,G+:5.D7_1,False,G+,1,5,D7,1,,7,851.0
851,G+:5.D7_1,False,G+,1,5,D7,1,,7,852.0
852,G+:5.D7_1,False,G+,1,5,D7,1,,7,853.0
853,G+:5.D7_1,False,G+,1,5,D7,1,,7,854.0
854,G+:1_1,True,G+,1,1,m,1,,7,855.0
855,G+:1_1,False,G+,1,1,m,1,,7,856.0
856,G+:1_1,False,G+,1,1,m,1,,7,857.0
857,G+:1_1,False,G+,1,1,m,1,,7,858.0
858,G+:1_1,False,G+,1,1,m,1,,7,859.0
859,G+:1_1,False,G+,1,1,m,1,,7,860.0
860,G+:1_1,False,G+,1,1,m,1,,7,861.0
861,G+:1_1,False,G+,1,1,m,1,,7,862.0
862,G+:1,False,G+,1,1,m,0,,7,863.0
863,G+:1,False,G+,1,1,m,0,,7,864.0
864,G+:1,False,G+,1,1,m,0,,7,865.0
865,G+:4,False,G+,1,4,m,0,,7,866.0
866,G+:4_1,True,G+,1,4,m,1,,7,867.0
867,G+:4_1,False,G+,1,4,m,1,,7,868.0
868,G+:4_1,False,G+,1,4,m,1,,7,869.0
869,G+:4_1,False,G+,1,4,m,1,,7,870.0
870,D+:5_1,True,D+,1,5,M,1,,7,871.0
871,D+:5_1,False,D+,1,5,M,1,,7,872.0
872,D+:5,False,D+,1,5,M,0,,7,873.0
873,D+:5,False,D+,1,5,M,0,,7,874.0
874,D+:5,False,D+,1,5,M,0,,7,875.0
875,D+:5,False,D+,1,5,M,0,,7,876.0
876,D+:5,False,D+,1,5,M,0,,7,877.0
877,D+:5,False,D+,1,5,M,0,,7,878.0
878,D+:1_1,True,D+,1,1,M,1,,7,879.0
879,D+:1_2,False,D+,1,1,M,2,,7,880.0
880,D+:1_1,False,D+,1,1,M,1,,7,881.0
881,D+:1_1,False,D+,1,1,M,1,,7,882.0
882,D+:1_1,False,D+,1,1,M,1,,7,883.0
883,D+:4_1,False,D+,1,4,M,1,,7,884.0
884,D+:5_1,False,D+,1,5,M,1,,7,885.0
885,D+:4_1,False,D+,1,4,M,1,,7,886.0
886,D+:1_1,False,D+,1,1,M,1,,7,887.0
887,D+:1,False,D+,1,1,M,0,,7,888.0
888,D+:1,False,D+,1,1,M,0,,7,889.0
889,D+:5_1,False,D+,1,5,M,1,,7,890.0
890,D+:5_1,True,D+,1,5,M,1,,7,891.0
891,D+:5_1,False,D+,1,5,M,1,,7,892.0
892,D+:5,False,D+,1,5,M,0,,7,893.0
893,D+:5.D7_1,False,D+,1,5,D7,1,,7,894.0
894,D+:5.D7_1,False,D+,1,5,D7,1,,7,895.0
895,D+:5.D7_1,False,D+,1,5,D7,1,,7,896.0
896,D+:5.D7_1,False,D+,1,5,D7,1,,7,897.0
897,C+:5_2,False,C+,1,5,M,2,,8,898.0
898,C+:5,False,C+,1,5,M,0,,8,899.0
899,C+:5(6),False,C+,1,5,M,0,6,8,900.0
900,C+:5(6),False,C+,1,5,M,0,6,8,901.0
901,C+:5(7),False,C+,1,5,M,0,7,8,902.0
902,C+:5,False,C+,1,5,M,0,,8,903.0
903,C+:1(7),False,C+,1,1,M,0,7,8,904.0
904,C+:1(7),False,C+,1,1,M,0,7,8,905.0
905,C+:5(7),False,C+,1,5,M,0,7,8,906.0
906,C+:5,False,C+,1,5,M,0,,8,907.0
907,C+:5,False,C+,1,5,M,0,,8,908.0
908,C+:5,False,C+,1,5,M,0,,8,909.0
909,C+:5,False,C+,1,5,M,0,,8,910.0
910,C+:5,False,C+,1,5,M,0,,8,911.0
911,C+:5,False,C+,1,5,M,0,,8,912.0
912,C+:5,False,C+,1,5,M,0,,8,913.0
913,C+:5.D7,False,C+,1,5,D7,0,,8,914.0
914,C+:5.D7,False,C+,1,5,D7,0,,8,915.0
915,C+:5,False,C+,1,5,M,0,,8,916.0
916,C+:5,False,C+,1,5,M,0,,8,917.0
917,C+:4,False,C+,1,4,M,0,,8,918.0
918,C+:4(7),False,C+,1,4,M,0,7,8,919.0
919,C+:4(7),False,C+,1,4,M,0,7,8,920.0
920,C+:4(7),False,C+,1,4,M,0,7,8,921.0
921,C+:4(7),False,C+,1,4,M,0,7,8,922.0
922,C+:4(7),False,C+,1,4,M,0,7,8,923.0
923,C+:4(7),False,C+,1,4,M,0,7,8,924.0
924,C+:4_1(7),False,C+,1,4,M,1,7,8,925.0
