onset,chord,is_change,key,degree1,degree2,quality,inversion,extra_info,sequence_idx,offset
496,D+:4_1,False,D+,1,4,M,1,,4,497.0
497,D+:4_1,False,D+,1,4,M,1,,4,498.0
498,D+:4_1,False,D+,1,4,M,1,,4,499.0
499,D+:4_1,False,D+,1,4,M,1,,4,500.0
500,D+:4_1,False,D+,1,4,M,1,,4,501.0
501,D+:4_1,False,D+,1,4,M,1,,4,502.0
502,D+:4_1,False,D+,1,4,M,1,,4,503.0
503,D+:4_1,False,D+,1,4,M,1,,4,504.0
504,D+:4_1,False,D+,1,4,M,1,,4,505.0
505,D+:4_1,False,D+,1,4,M,1,,4,506.0
506,D+:1,True,D+,1,1,M,0,,4,507.0
507,D+:5,False,D+,1,5,M,0,,4,508.0
508,D+:5.D7,False,D+,1,5,D7,0,,4,509.0
509,D+:2,False,D+,1,2,m,0,,4,510.0
510,D+:2,False,D+,1,2,m,0,,4,511.0
511,D+:2,False,D+,1,2,m,0,,4,512.0
512,D+:2,False,D+,1,2,m,0,,4,513.0
513,D+:5.D7,False,D+,1,5,D7,0,,5,514.0
514,D+:5.D7,False,D+,1,5,D7,0,,5,515.0
515,D+:5/5.D7,False,D+,5,5,D7,0,,5,516.0
516,D+:5/5.D7,False,D+,5,5,D7,0,,5,517.0
517,D+:5/5.D7_1,False,D+,5,5,D7,1,,5,518.0
518,D+:5,True,D+,1,5,M,0,,5,519.0
519,D+:5,False,D+,1,5,M,0,,5,520.0
520,D+:5,False,D+,1,5,M,0,,5,521.0
521,D+:1,False,D+,1,1,M,0,,5,522.0
522,D+:1,False,D+,1,1,M,0,,5,523.0
523,D+:1,False,D+,1,1,M,0,,5,524.0
524,D+:1,False,D+,1,1,M,0,,5,525.0
525,D+:1,False,D+,1,1,M,0,,5,526.0
526,D+:1,False,D+,1,1,M,0,,5,527.0
527,D+:1,False,D+,1,1,M,0,,5,528.0
528,D+:1,False,D+,1,1,M,0,,5,529.0
529,D+:1,False,D+,1,1,M,0,,5,530.0
530,D+:1,True,D+,1,1,M,0,,5,531.0
531,D+:1,False,D+,1,1,M,0,,5,532.0
532,D+:1,False,D+,1,1,M,0,,5,533.0
533,D+:1,False,D+,1,1,M,0,,5,534.0
534,D+:1_1,True,D+,1,1,M,1,,5,535.0
535,D+:1_1,False,D+,1,1,M,1,,5,536.0
536,D+:1,False,D+,1,1,M,0,,5,537.0
537,D+:1,False,D+,1,1,M,0,,5,538.0
538,D+:1,False,D+,1,1,M,0,,5,539.0
539,D+:1,False,D+,1,1,M,0,,5,540.0
540,D+:1,False,D+,1,1,M,0,,5,541.0
541,D+:1_1,False,D+,1,1,M,1,,5,542.0
542,D+:4_1,True,D+,1,4,M,1,,5,543.0
543,D+:2_1,False,D+,1,2,M,1,,5,544.0
544,D+:2.m7_1,False,D+,1,2,m7,1,,5,545.0
545,D+:2_1,False,D+,1,2,m,1,,5,546.0
546,D+:2_1,False,D+,1,2,m,1,,5,547.0
547,D+:2_1,False,D+,1,2,m,1,,5,548.0
548,D+:2_1,False,D+,1,2,m,1,,5,549.0
549,D+:2_1,False,D+,1,2,m,1,,5,550.0
550,D+:5_1,False,D+,1,5,M,1,,5,551.0
551,D+:5_1,False,D+,1,5,M,1,,5,552.0
552,D+:5_1,False,D+,1,5,M,1,,5,553.0
553,D+:5_1,False,D+,1,5,M,1,,5,554.0
554,D+:5_1,True,D+,1,5,M,1,,5,555.0
555,D+:5_1,False,D+,1,5,M,1,,5,556.0
556,D+:5_1,False,D+,1,5,M,1,,5,557.0
557,D+:5_1,False,D+,1,5,M,1,,5,558.0
558,D+:1_1,True,D+,1,1,M,1,,5,559.0
559,D+:1_1,False,D+,1,1,M,1,,5,560.0
560,D+:1_1,False,D+,1,1,M,1,,5,561.0
561,D+:1_1,False,D+,1,1,M,1,,5,562.0
562,D+:1_1,False,D+,1,1,M,1,,5,563.0
563,D+:1_1,False,D+,1,1,M,1,,5,564.0
564,D+:1_1,False,D+,1,1,M,1,,5,565.0
565,D+:1_1,False,D+,1,1,M,1,,5,566.0
566,D+:6_1,True,D+,1,6,m,1,,5,567.0
567,D+:6_1,False,D+,1,6,m,1,,5,568.0
568,D+:6_1,False,D+,1,6,m,1,,5,569.0
569,D+:6_1,False,D+,1,6,m,1,,5,570.0
570,D+:6,False,D+,1,6,m,0,,5,571.0
571,D+:6_1,False,D+,1,6,m,1,,5,572.0
572,D+:2_1,False,D+,1,2,m,1,,5,573.0
573,D+:2_1,False,D+,1,2,m,1,,5,574.0
574,D+:2_1,False,D+,1,2,m,1,,5,575.0
575,D+:2_1,False,D+,1,2,m,1,,5,576.0
576,D+:2_1,False,D+,1,2,m,1,,5,577.0
577,D+:2_1,False,D+,1,2,m,1,,5,578.0
578,D+:2.D7,True,D+,1,2,D7,0,,5,579.0
579,D+:5.D7,False,D+,1,5,D7,0,,5,580.0
580,D+:5.D7,False,D+,1,5,D7,0,,5,581.0
581,D+:5.D7,False,D+,1,5,D7,0,,5,582.0
582,D+:5.D7,False,D+,1,5,D7,0,,5,583.0
583,D+:5.D7,False,D+,1,5,D7,0,,5,584.0
584,D+:5.D7,False,D+,1,5,D7,0,,5,585.0
585,D+:5.D7,False,D+,1,5,D7,0,,5,586.0
586,D+:5.D7,False,D+,1,5,D7,0,,5,587.0
587,D+:5.D7,False,D+,1,5,D7,0,,5,588.0
588,D+:5.D7,False,D+,1,5,D7,0,,5,589.0
589,D+:5.D7,False,D+,1,5,D7,0,,5,590.0
590,D+:1,True,D+,1,1,M,0,,5,591.0
591,D+:1,False,D+,1,1,M,0,,5,592.0
592,D+:1,False,D+,1,1,M,0,,5,593.0
593,D+:1,False,D+,1,1,M,0,,5,594.0
594,D+:1,False,D+,1,1,M,0,,5,595.0
595,D+:1,False,D+,1,1,M,0,,5,596.0
596,D+:1,False,D+,1,1,M,0,,5,597.0
597,D+:1,False,D+,1,1,M,0,,5,598.0
598,D+:1,False,D+,1,1,M,0,,5,599.0
599,D+:1,False,D+,1,1,M,0,,5,600.0
600,D+:1,False,D+,1,1,M,0,,5,601.0
601,D+:1,False,D+,1,1,M,0,,5,602.0
602,D+:1,False,D+,1,1,M,0,,5,603.0
603,D+:1,False,D+,1,1,M,0,,5,604.0
604,D+:1,False,D+,1,1,M,0,,5,605.0
605,D+:5,False,D+,1,5,M,0,,5,606.0
606,D+:5,True,D+,1,5,M,0,,5,607.0
607,D+:5,False,D+,1,5,M,0,,5,608.0
608,D+:5,False,D+,1,5,M,0,,5,609.0
609,D+:5,False,D+,1,5,M,0,,5,610.0
610,D+:5,False,D+,1,5,M,0,,5,611.0
611,D+:5,False,D+,1,5,M,0,,5,612.0
612,D+:5,False,D+,1,5,M,0,,5,613.0
613,D+:5.D7,False,D+,1,5,D7,0,,5,614.0
614,D+:1,True,D+,1,1,M,0,,5,615.0
615,D+:1,False,D+,1,1,M,0,,5,616.0
616,D+:1,False,D+,1,1,M,0,,5,617.0
617,D+:1,False,D+,1,1,M,0,,5,618.0
618,D+:1_1,False,D+,1,1,M,1,,5,619.0
619,D+:1_1,False,D+,1,1,M,1,,5,620.0
620,D+:1_1,False,D+,1,1,M,1,,5,621.0
621,D+:5/2.D7_1,False,D+,2,5,D7,1,,5,622.0
622,D+:5/2.D7_1,False,D+,2,5,D7,1,,5,623.0
623,D+:5/2.D7_1,False,D+,2,5,D7,1,,5,624.0
624,D+:5/2.D7_1,False,D+,2,5,D7,1,,5,625.0
625,D+:5/2.D7_1,False,D+,2,5,D7,1,,5,626.0
626,D+:2/2.m_1,True,D+,2,2,m,1,,5,627.0
627,D+:2_1,False,D+,1,2,m,1,,5,628.0
628,D+:2_1,False,D+,1,2,m,1,,5,629.0
629,D+:2_1,False,D+,1,2,m,1,,5,630.0
630,D+:2_1,True,D+,1,2,m,1,,5,631.0
631,D+:2_1,False,D+,1,2,m,1,,5,632.0
632,D+:2_1,False,D+,1,2,m,1,,5,633.0
633,D+:2_1,False,D+,1,2,m,1,,5,634.0
634,D+:2_1,False,D+,1,2,m,1,,5,635.0
635,D+:4_1,False,D+,1,4,m,1,,5,636.0
636,D+:4_1,False,D+,1,4,m,1,,5,637.0
637,D+:2_1,False,D+,1,2,m,1,,5,638.0
638,D+:5_1,True,D+,1,5,M,1,,5,639.0
639,D+:5_1,False,D+,1,5,M,1,,5,640.0
640,D+:5_1,False,D+,1,5,M,1,,5,641.0
641,D+:5,False,D+,1,5,M,0,,6,642.0
642,D+:5,False,D+,1,5,M,0,,6,643.0
643,D+:5,False,D+,1,5,M,0,,6,644.0
644,D+:5,False,D+,1,5,M,0,,6,645.0
645,D+:5.D7,False,D+,1,5,D7,0,,6,646.0
646,D+:5.D7,False,D+,1,5,D7,0,,6,647.0
647,D+:5.D7,False,D+,1,5,D7,0,,6,648.0
648,D+:5.D7,False,D+,1,5,D7,0,,6,649.0
649,D+:5.D7_1,False,D+,1,5,D7,1,,6,650.0
650,D+:5,True,D+,1,5,M,0,,6,651.0
651,D+:1_1,False,D+,1,1,M,1,,6,652.0
652,D+:1_1,False,D+,1,1,M,1,,6,653.0
653,D+:1_1,False,D+,1,1,M,1,,6,654.0
654,D+:1_1,False,D+,1,1,M,1,,6,655.0
655,D+:1_1,False,D+,1,1,M,1,,6,656.0
656,D+:1_1,False,D+,1,1,M,1,,6,657.0
657,D+:1_1,False,D+,1,1,M,1,,6,658.0
658,D+:1_1,False,D+,1,1,M,1,,6,659.0
659,D+:1_1,False,D+,1,1,M,1,,6,660.0
660,D+:1_1,False,D+,1,1,M,1,,6,661.0
661,D+:1_1,False,D+,1,1,M,1,,6,662.0
662,D+:4_1,True,D+,1,4,M,1,,6,663.0
663,D+:4_1,False,D+,1,4,M,1,,6,664.0
664,D+:4_1,False,D+,1,4,M,1,,6,665.0
665,D+:4_1,False,D+,1,4,M,1,,6,666.0
666,D+:4_1,False,D+,1,4,M,1,,6,667.0
667,D+:4_1,False,D+,1,4,M,1,,6,668.0
668,D+:4_1,False,D+,1,4,M,1,,6,669.0
669,D+:4.M7_1,False,D+,1,4,M7,1,,6,670.0
670,D+:4.M7_1,False,D+,1,4,M7,1,,6,671.0
671,D+:4.M7_1,False,D+,1,4,M7,1,,6,672.0
672,G+:4.M7_1,False,G+,1,4,M7,1,,6,673.0
673,G+:4_1,False,G+,1,4,M,1,,6,674.0
674,G+:5.D7_1,True,G+,1,5,D7,1,,6,675.0
675,G+:5.D7_1,False,G+,1,5,D7,1,,6,676.0
676,G+:5.D7_1,False,G+,1,5,D7,1,,6,677.0
677,G+:2.d_1,False,G+,1,2,d,1,,6,678.0
678,G+:2.d_1,False,G+,1,2,d,1,,6,679.0
679,G+:2.d_1,False,G+,1,2,d,1,,6,680.0
680,G+:2.d_1,False,G+,1,2,d,1,,6,681.0
681,G+:2_1,False,G+,1,2,m,1,,6,682.0
682,G+:2_1,False,G+,1,2,m,1,,6,683.0
683,D+:2_1,False,D+,1,2,m,1,,6,684.0
684,G+:2_1,False,G+,1,2,m,1,,6,685.0
685,G+:2.d_1,False,G+,1,2,d,1,,6,686.0
686,C+:5,True,C+,1,5,M,0,,6,687.0
687,C+:5,False,C+,1,5,M,0,,6,688.0
688,C+:5,False,C+,1,5,M,0,,6,689.0
689,G+:5,False,G+,1,5,M,0,,6,690.0
690,G+:5,False,G+,1,5,M,0,,6,691.0
691,G+:5,False,G+,1,5,M,0,,6,692.0
692,G+:5,False,G+,1,5,M,0,,6,693.0
693,G+:5,False,G+,1,5,M,0,,6,694.0
694,G+:5,False,G+,1,5,M,0,,6,695.0
695,G+:5,False,G+,1,5,M,0,,6,696.0
696,G+:5,False,G+,1,5,M,0,,6,697.0
697,G+:5,False,G+,1,5,M,0,,6,698.0
698,G+:5,True,G+,1,5,M,0,,6,699.0
699,G+:5.D7,False,G+,1,5,D7,0,,6,700.0
700,G+:5,False,G+,1,5,M,0,,6,701.0
701,G+:5,False,G+,1,5,M,0,,6,702.0
702,G+:5,False,G+,1,5,M,0,,6,703.0
703,G+:5,False,G+,1,5,M,0,,6,704.0
704,G+:1_1,False,G+,1,1,M,1,,6,705.0
705,G+:5.D7,False,G+,1,5,D7,0,,6,706.0
706,G+:5/4.D7_1,False,G+,4,5,D7,1,,6,707.0
707,G+:5/4.D7_1,False,G+,4,5,D7,1,,6,708.0
708,G+:5/4.D7_1,False,G+,4,5,D7,1,,6,709.0
709,G+:5.D7,False,G+,1,5,D7,0,,6,710.0
710,D+:2,True,D+,1,2,m,0,,6,711.0
711,D+:2,False,D+,1,2,m,0,,6,712.0
712,D+:2,False,D+,1,2,m,0,,6,713.0
713,D+:2,False,D+,1,2,m,0,,6,714.0
714,D+:2,False,D+,1,2,m,0,,6,715.0
715,D+:2,False,D+,1,2,m,0,,6,716.0
716,D+:2,False,D+,1,2,m,0,,6,717.0
717,D+:2,False,D+,1,2,m,0,,6,718.0
718,D+:2,False,D+,1,2,m,0,,6,719.0
719,D+:2_1,False,D+,1,2,m,1,,6,720.0
720,G+:2_1,False,G+,1,2,m,1,,6,721.0
721,G+:2_1,False,G+,1,2,m,1,,6,722.0
722,G+:2.D7_1,True,G+,1,2,D7,1,,6,723.0
723,G+:5/5.D7_1,False,G+,5,5,D7,1,,6,724.0
724,G+:5/5.D7_1,False,G+,5,5,D7,1,,6,725.0
725,G+:5/5.D7_1,False,G+,5,5,D7,1,,6,726.0
726,G+:5/5.D7,False,G+,5,5,D7,0,,6,727.0
727,G+:5/5.D7,False,G+,5,5,D7,0,,6,728.0
728,G+:5/5.D7,False,G+,5,5,D7,0,,6,729.0
729,G+:5/5.D7,False,G+,5,5,D7,0,,6,730.0
730,G+:5/5.D7,False,G+,5,5,D7,0,,6,731.0
731,G+:5/5.D7,False,G+,5,5,D7,0,,6,732.0
732,G+:5/5.D7,False,G+,5,5,D7,0,,6,733.0
733,G+:5/5.D7,False,G+,5,5,D7,0,,6,734.0
734,G+:5,True,G+,1,5,M,0,,6,735.0
735,G+:5,False,G+,1,5,M,0,,6,736.0
736,G+:5,False,G+,1,5,M,0,,6,737.0
737,G+:5,False,G+,1,5,M,0,,6,738.0
738,G+:5,False,G+,1,5,M,0,,6,739.0
739,G+:5,False,G+,1,5,M,0,,6,740.0
740,G+:5,False,G+,1,5,M,0,,6,741.0
741,G+:5,False,G+,1,5,M,0,,6,742.0
742,G+:5,False,G+,1,5,M,0,,6,743.0
743,G+:5,False,G+,1,5,M,0,,6,744.0
744,G+:5,False,G+,1,5,M,0,,6,745.0
745,G+:5,False,G+,1,5,M,0,,6,746.0
746,G+:1_2,True,G+,1,1,m,2,,6,747.0
747,G+:1_2,False,G+,1,1,m,2,,6,748.0
748,G+:1_2,False,G+,1,1,m,2,,6,749.0
749,G+:1_2,False,G+,1,1,m,2,,6,750.0
750,G+:1_2,False,G+,1,1,m,2,,6,751.0
751,G+:1_2,False,G+,1,1,m,2,,6,752.0
752,G+:1_2,False,G+,1,1,m,2,,6,753.0
753,G+:1_2,False,G+,1,1,m,2,,6,754.0
754,G+:1_2,False,G+,1,1,m,2,,6,755.0
755,G+:1_2,False,G+,1,1,m,2,,6,756.0
756,G+:1_2,False,G+,1,1,m,2,,6,757.0
757,G+:1_2,False,G+,1,1,m,2,,6,758.0
758,G+:5.D7_1,True,G+,1,5,D7,1,,6,759.0
759,G+:5.D7_1,False,G+,1,5,D7,1,,6,760.0
760,G+:5.D7_1,False,G+,1,5,D7,1,,6,761.0
761,G+:5.D7_2,False,G+,1,5,D7,2,,6,762.0
762,G+:5.D7,False,G+,1,5,D7,0,,6,763.0
763,G+:5.D7,False,G+,1,5,D7,0,,6,764.0
764,G+:5.D7,False,G+,1,5,D7,0,,6,765.0
765,G+:5.D7,False,G+,1,5,D7,0,,6,766.0
766,G+:5.D7,False,G+,1,5,D7,0,,6,767.0
767,G+:5.D7,False,G+,1,5,D7,0,,6,768.0
768,G+:5.D7,False,G+,1,5,D7,0,,6,769.0
769,G+:5.D7,False,G+,1,5,D7,0,,7,770.0
770,G+:5,True,G+,1,5,m,0,,7,771.0
771,G+:5,False,G+,1,5,m,0,,7,772.0
772,G+:1,False,G+,1,1,m,0,,7,773.0
773,D+:5,False,D+,1,5,m,0,,7,774.0
774,D+:5.D7,False,D+,1,5,D7,0,,7,775.0
775,D+:5.D7,False,D+,1,5,D7,0,,7,776.0
776,D+:5.D7,False,D+,1,5,D7,0,,7,777.0
777,D+:5.D7,False,D+,1,5,D7,0,,7,778.0
778,D+:5.D7,False,D+,1,5,D7,0,,7,779.0
779,G+:1.D7,False,G+,1,1,D7,0,,7,780.0
780,G+:1,False,G+,1,1,m,0,,7,781.0
781,G+:1,False,G+,1,1,m,0,,7,782.0
782,G+:5,True,G+,1,5,m,0,,7,783.0
783,G+:5_1,False,G+,1,5,m,1,,7,784.0
784,D+:5_1,False,D+,1,5,M,1,,7,785.0
785,D+:5.D7,False,D+,1,5,D7,0,,7,786.0
786,D+:5.D7,False,D+,1,5,D7,0,,7,787.0
787,D+:5.D7,False,D+,1,5,D7,0,,7,788.0
788,D+:5.D7,False,D+,1,5,D7,0,,7,789.0
789,D+:5.D7,False,D+,1,5,D7,0,,7,790.0
790,D+:5.D7,False,D+,1,5,D7,0,,7,791.0
791,D+:5.D7,False,D+,1,5,D7,0,,7,792.0
792,D+:5.D7,False,D+,1,5,D7,0,,7,793.0
793,D+:5.D7,False,D+,1,5,D7,0,,7,794.0
794,D+:5,True,D+,1,5,M,0,,7,795.0
795,D+:5,False,D+,1,5,M,0,,7,796.0
796,D+:5,False,D+,1,5,M,0,,7,797.0
797,D+:5,False,D+,1,5,M,0,,7,798.0
798,D+:5,False,D+,1,5,M,0,,7,799.0
799,D+:5,False,D+,1,5,M,0,,7,800.0
800,D+:5,False,D+,1,5,M,0,,7,801.0
801,D+:5,False,D+,1,5,M,0,,7,802.0
802,D+:1,False,D+,1,1,M,0,,7,803.0
803,D+:1,False,D+,1,1,M,0,,7,804.0
804,D+:1,False,D+,1,1,M,0,,7,805.0
805,D+:6/6.m,False,D+,6,6,m,0,,7,806.0
806,D+:2,True,D+,1,2,m,0,,7,807.0
807,D+:2,False,D+,1,2,m,0,,7,808.0
808,D+:2,False,D+,1,2,m,0,,7,809.0
809,D+:2,False,D+,1,2,m,0,,7,810.0
810,D+:2,False,D+,1,2,m,0,,7,811.0
811,D+:2,False,D+,1,2,m,0,,7,812.0
812,D+:2,False,D+,1,2,m,0,,7,813.0
813,D+:2,False,D+,1,2,m,0,,7,814.0
814,D+:2,False,D+,1,2,m,0,,7,815.0
815,D+:2,False,D+,1,2,m,0,,7,816.0
816,D+:2,False,D+,1,2,m,0,,7,817.0
817,D+:2,False,D+,1,2,m,0,,7,818.0
818,D+:1,True,D+,1,1,M,0,,7,819.0
819,D+:1,False,D+,1,1,M,0,,7,820.0
820,D+:1,False,D+,1,1,M,0,,7,821.0
821,D+:1,False,D+,1,1,M,0,,7,822.0
822,D+:1,False,D+,1,1,M,0,,7,823.0
823,D+:1,False,D+,1,1,M,0,,7,824.0
824,D+:1,False,D+,1,1,M,0,,7,825.0
825,D+:1,False,D+,1,1,M,0,,7,826.0
826,D+:1,False,D+,1,1,M,0,,7,827.0
827,D+:1,False,D+,1,1,M,0,,7,828.0
828,D+:1,False,D+,1,1,M,0,,7,829.0
829,D+:1,False,D+,1,1,M,0,,7,830.0
830,D+:5/6.D7,True,D+,6,5,D7,0,,7,831.0
831,D+:5/6.M,False,D+,6,5,M,0,,7,832.0
832,D+:3/6.M,False,D+,6,3,M,0,,7,833.0
833,D+:5/6.D7,False,D+,6,5,D7,0,,7,834.0
834,D+:5/6.D7,False,D+,6,5,D7,0,,7,835.0
835,D+:5/6.D7,False,D+,6,5,D7,0,,7,836.0
836,D+:5/6.D7,False,D+,6,5,D7,0,,7,837.0
837,D+:5/6.D7,False,D+,6,5,D7,0,,7,838.0
838,D+:5/6.D7,False,D+,6,5,D7,0,,7,839.0
839,D+:5/6.D7,False,D+,6,5,D7,0,,7,840.0
840,D+:5/6.D7,False,D+,6,5,D7,0,,7,841.0
841,D+:5/6.D7,False,D+,6,5,D7,0,,7,842.0
842,D+:1,True,D+,1,1,m,0,,7,843.0
843,D+:1,False,D+,1,1,m,0,,7,844.0
844,D+:1,False,D+,1,1,m,0,,7,845.0
845,D+:1,False,D+,1,1,m,0,,7,846.0
846,D+:1,False,D+,1,1,m,0,,7,847.0
847,D+:1,False,D+,1,1,m,0,,7,848.0
848,D+:1,False,D+,1,1,m,0,,7,849.0
849,D+:1,False,D+,1,1,m,0,,7,850.0
850,D+:1,False,D+,1,1,m,0,,7,851.0
851,D+:1,False,D+,1,1,m,0,,7,852.0
852,D+:1,False,D+,1,1,m,0,,7,853.0
853,D+:6_1,False,D+,1,6,m,1,,7,854.0
854,D+:6,True,D+,1,6,m,0,,7,855.0
855,D+:6,False,D+,1,6,m,0,,7,856.0
856,D+:6,False,D+,1,6,m,0,,7,857.0
857,D+:6,False,D+,1,6,m,0,,7,858.0
858,D+:6,False,D+,1,6,m,0,,7,859.0
859,D+:6,False,D+,1,6,m,0,,7,860.0
860,D+:6,False,D+,1,6,m,0,,7,861.0
861,D+:6,False,D+,1,6,m,0,,7,862.0
862,D+:6,False,D+,1,6,m,0,,7,863.0
863,D+:6,False,D+,1,6,m,0,,7,864.0
864,D+:6,False,D+,1,6,m,0,,7,865.0
865,D+:6,False,D+,1,6,m,0,,7,866.0
866,D+:2_1,True,D+,1,2,m,1,,7,867.0
867,D+:2_1,False,D+,1,2,m,1,,7,868.0
868,D+:2_1,False,D+,1,2,m,1,,7,869.0
869,D+:2,False,D+,1,2,m,0,,7,870.0
870,D+:2,True,D+,1,2,m,0,,7,871.0
871,D+:5,False,D+,1,5,m,0,,7,872.0
872,D+:5,False,D+,1,5,M,0,,7,873.0
873,D+:5.D7,False,D+,1,5,D7,0,,7,874.0
874,D+:5.D7,False,D+,1,5,D7,0,,7,875.0
875,D+:5.D7,False,D+,1,5,D7,0,,7,876.0
876,D+:5,False,D+,1,5,M,0,,7,877.0
877,D+:1,False,D+,1,1,M,0,,7,878.0
878,D+:1_1,True,D+,1,1,M,1,,7,879.0
879,D+:1,False,D+,1,1,M,0,,7,880.0
880,D+:1,False,D+,1,1,M,0,,7,881.0
881,D+:1,False,D+,1,1,M,0,,7,882.0
882,D+:1,True,D+,1,1,M,0,,7,883.0
883,D+:4,False,D+,1,4,M,0,,7,884.0
884,D+:4,False,D+,1,4,M,0,,7,885.0
885,D+:1,False,D+,1,1,M,0,,7,886.0
886,D+:4,False,D+,1,4,M,0,,7,887.0
887,D+:4,False,D+,1,4,M,0,,7,888.0
888,D+:1,False,D+,1,1,M,0,,7,889.0
889,D+:1,False,D+,1,1,M,0,,7,890.0
890,D+:5,True,D+,1,5,M,0,,7,891.0
891,D+:5,False,D+,1,5,M,0,,7,892.0
892,D+:5,False,D+,1,5,M,0,,7,893.0
893,D+:5,False,D+,1,5,M,0,,7,894.0
894,D+:5_1,False,D+,1,5,M,1,,7,895.0
895,D+:5_1,False,D+,1,5,M,1,,7,896.0
896,D+:5_1,False,D+,1,5,M,1,,7,897.0
897,G+:5,False,G+,1,5,m,0,,8,898.0
898,G+:1,False,G+,1,1,m,0,,8,899.0
899,G+:1,False,G+,1,1,m,0,,8,900.0
900,G+:1,False,G+,1,1,m,0,,8,901.0
901,G+:1,False,G+,1,1,m,0,,8,902.0
902,G+:1,False,G+,1,1,m,0,,8,903.0
903,G+:1,False,G+,1,1,m,0,,8,904.0
904,G+:1.D7,False,G+,1,1,D7,0,,8,905.0
905,G+:1.D7,False,G+,1,1,D7,0,,8,906.0
906,G+:5.D7,False,G+,1,5,D7,0,,8,907.0
907,G+:5.D7,False,G+,1,5,D7,0,,8,908.0
908,G+:5.D7,False,G+,1,5,D7,0,,8,909.0
909,G+:5.D7,False,G+,1,5,D7,0,,8,910.0
910,G+:5,False,G+,1,5,M,0,,8,911.0
911,G+:5,False,G+,1,5,M,0,,8,912.0
912,G+:5,False,G+,1,5,M,0,,8,913.0
913,G+:5,False,G+,1,5,M,0,,8,914.0
914,G+:5,False,G+,1,5,M,0,,8,915.0
915,G+:5,False,G+,1,5,M,0,,8,916.0
916,G+:5,False,G+,1,5,M,0,,8,917.0
917,G+:1,False,G+,1,1,M,0,,8,918.0
918,G+:1,False,G+,1,1,M,0,,8,919.0
919,G+:1,False,G+,1,1,M,0,,8,920.0
920,G+:1,False,G+,1,1,M,0,,8,921.0
921,C+:1,False,C+,1,1,M,0,,8,922.0
922,C+:1,False,C+,1,1,M,0,,8,923.0
923,C+:1,False,C+,1,1,M,0,,8,924.0
924,C+:1,False,C+,1,1,M,0,,8,925.0
