onset,chord,is_change,key,degree1,degree2,quality,inversion,extra_info,sequence_idx,offset
525,B:5(7),False,B,1,5,M,0,7,5,526.0
526,B:5,False,B,1,5,M,0,,5,527.0
527,B:5,False,B,1,5,M,0,,5,528.0
528,B:5,True,B,1,5,M,0,,5,529.0
529,B:5_1,False,B,1,5,M,1,,5,530.0
530,G:1_1,False,G,1,1,M,1,,5,531.0
531,C:1_1,False,C,1,1,M,1,,5,532.0
532,C:1,True,C,1,1,m,0,,5,533.0
533,C:1,False,C,1,1,m,0,,5,534.0
534,C:1,False,C,1,1,M,0,,5,535.0
535,C:1_1,False,C,1,1,M,1,,5,536.0
536,C:5_1,True,C,1,5,M,1,,5,537.0
537,C:5_2,False,C,1,5,M,2,,5,538.0
538,C:5_2,True,C,1,5,M,2,,5,539.0
539,C:5_2,False,C,1,5,M,2,,5,540.0
540,C:1_2,True,C,1,1,M,2,,5,541.0
541,C:1_2,False,C,1,1,M,2,,5,542.0
542,C:1_2,False,C,1,1,M,2,,5,543.0
543,C:1_2,False,C,1,1,M,2,,5,544.0
544,C:1_2,True,C,1,1,M,2,,5,545.0
545,C:1,False,C,1,1,M,0,,5,546.0
546,C:1,True,C,1,1,M,0,,5,547.0
547,D+:1,False,D+,1,1,M,0,,5,548.0
548,D+:1,True,D+,1,1,M,0,,5,549.0
549,D+:1,False,D+,1,1,M,0,,5,550.0
550,D+:1,False,D+,1,1,M,0,,5,551.0
551,D+:1_2,False,D+,1,1,M,2,,5,552.0
552,D+:5_1,True,D+,1,5,M,1,,5,553.0
553,D+:5_1,False,D+,1,5,M,1,,5,554.0
554,D+:5,True,D+,1,5,M,0,,5,555.0
555,D+:5,False,D+,1,5,M,0,,5,556.0
556,D+:4,True,D+,1,4,M,0,,5,557.0
557,D+:4,False,D+,1,4,M,0,,5,558.0
558,D+:4,False,D+,1,4,M,0,,5,559.0
559,D+:4,False,D+,1,4,M,0,,5,560.0
560,D+:4,False,D+,1,4,M,0,,5,561.0
561,D+:4,False,D+,1,4,M,0,,5,562.0
562,D+:4,True,D+,1,4,M,0,,5,563.0
563,D+:1,False,D+,1,1,M,0,,5,564.0
564,D+:1_1,False,D+,1,1,M,1,,5,565.0
565,D+:1_1,False,D+,1,1,M,1,,5,566.0
566,D+:5_1,False,D+,1,5,M,1,,5,567.0
567,D+:5.D7_1,False,D+,1,5,D7,1,,5,568.0
568,D+:1_1,True,D+,1,1,M,1,,5,569.0
569,D+:1_1,False,D+,1,1,m,1,,5,570.0
570,D+:5_1,True,D+,1,5,M,1,,5,571.0
571,D+:5_1,False,D+,1,5,M,1,,5,572.0
572,D+:5,True,D+,1,5,M,0,,5,573.0
573,D+:5(6),False,D+,1,5,M,0,6,5,574.0
574,D+:5,False,D+,1,5,M,0,,5,575.0
575,D+:4,False,D+,1,4,M,0,,5,576.0
576,D+:4,False,D+,1,4,m,0,,5,577.0
577,D+:4,False,D+,1,4,m,0,,5,578.0
578,D+:5,False,D+,1,5,M,0,,5,579.0
579,D+:5,False,D+,1,5,M,0,,5,580.0
580,D+:1,True,D+,1,1,M,0,,5,581.0
581,D+:1,False,D+,1,1,M,0,,5,582.0
582,D+:5_1,False,D+,1,5,M,1,,5,583.0
583,D+:5_1,False,D+,1,5,M,1,,5,584.0
584,D+:1,True,D+,1,1,M,0,,5,585.0
585,D+:1,False,D+,1,1,M,0,,5,586.0
586,D+:1,False,D+,1,1,M,0,,5,587.0
587,D+:1,False,D+,1,1,M,0,,5,588.0
588,D+:1,False,D+,1,1,M,0,,5,589.0
589,D+:1,False,D+,1,1,M,0,,5,590.0
590,D+:1,False,D+,1,1,M,0,,5,591.0
591,D+:1,False,D+,1,1,M,0,,5,592.0
592,D+:1,False,D+,1,1,M,0,,5,593.0
593,D+:1,False,D+,1,1,M,0,,5,594.0
594,D+:1,False,D+,1,1,M,0,,5,595.0
595,D+:1_1,False,D+,1,1,M,1,,5,596.0
596,D+:1_2,False,D+,1,1,M,2,,5,597.0
597,D+:1_2,False,D+,1,1,M,2,,5,598.0
598,D+:5_1,True,D+,1,5,M,1,,5,599.0
599,D+:5.D7_1,False,D+,1,5,D7,1,,5,600.0
600,D+:1,True,D+,1,1,m,0,,5,601.0
601,D+:1,False,D+,1,1,M,0,,5,602.0
602,D+:5_2,True,D+,1,5,M,2,,5,603.0
603,D+:5_2,False,D+,1,5,M,2,,5,604.0
604,D+:5_2,False,D+,1,5,M,2,,5,605.0
605,D+:5_2,False,D+,1,5,M,2,,5,606.0
606,D+:1_2,True,D+,1,1,m,2,,5,607.0
607,D+:1_2,False,D+,1,1,m,2,,5,608.0
608,D+:5,True,D+,1,5,M,0,,5,609.0
609,D+:5,False,D+,1,5,M,0,,5,610.0
610,D+:1,True,D+,1,1,m,0,,5,611.0
611,D+:1,False,D+,1,1,m,0,,5,612.0
612,D+:1,True,D+,1,1,M,0,,5,613.0
613,D+:1,False,D+,1,1,M,0,,5,614.0
614,D+:2,True,D+,1,2,M,0,,5,615.0
615,D+:2,False,D+,1,2,M,0,,5,616.0
616,D+:2_1,True,D+,1,2,M,1,,5,617.0
617,D+:2_1,False,D+,1,2,M,1,,5,618.0
618,D+:5_1,True,D+,1,5,M,1,,5,619.0
619,C:5_1,False,C,1,5,M,1,,5,620.0
620,D+:1,True,D+,1,1,M,0,,5,621.0
621,A+:1,False,A+,1,1,M,0,,5,622.0
622,A+:5_1,False,A+,1,5,M,1,,5,623.0
623,D+:5.D7_1,False,D+,1,5,D7,1,,5,624.0
624,D+:5_1,True,D+,1,5,M,1,,5,625.0
625,D+:5_1,False,D+,1,5,M,1,,5,626.0
626,D+:1_1,True,D+,1,1,m,1,,5,627.0
627,D+:1_1(6),False,D+,1,1,m,1,6,5,628.0
628,B:1_2(7),True,B,1,1,m,2,7,5,629.0
629,B:1_2(7),False,B,1,1,m,2,7,5,630.0
630,B:1_2,False,B,1,1,m,2,,5,631.0
631,B:5_2,False,B,1,5,M,2,,5,632.0
632,B:5,True,B,1,5,M,0,,5,633.0
633,B:5,False,B,1,5,M,0,,5,634.0
634,B:5,False,B,1,5,M,0,,5,635.0
635,B:5,False,B,1,5,M,0,,5,636.0
636,B:5_2,False,B,1,5,M,2,,5,637.0
637,B:5_2,False,B,1,5,M,2,,5,638.0
638,B:1,True,B,1,1,m,0,,5,639.0
639,B:1,False,B,1,1,m,0,,5,640.0
640,B:5,True,B,1,5,M,0,,5,641.0
641,C:5,False,C,1,5,M,0,,6,642.0
642,C:5,False,C,1,5,M,0,,6,643.0
643,C:5,False,C,1,5,M,0,,6,644.0
644,D+:5,False,D+,1,5,M,0,,6,645.0
645,D+:5,False,D+,1,5,M,0,,6,646.0
646,C:1,True,C,1,1,M,0,,6,647.0
647,C:1,False,C,1,1,M,0,,6,648.0
648,C:4,False,C,1,4,M,0,,6,649.0
649,C:4,False,C,1,4,M,0,,6,650.0
650,C:4,False,C,1,4,M,0,,6,651.0
651,C:4,False,C,1,4,M,0,,6,652.0
652,C:4,False,C,1,4,M,0,,6,653.0
653,C:1,False,C,1,1,M,0,,6,654.0
654,C:4,False,C,1,4,M,0,,6,655.0
655,C:4_1,False,C,1,4,M,1,,6,656.0
656,C:5_1,True,C,1,5,M,1,,6,657.0
657,C:5_1,False,C,1,5,M,1,,6,658.0
658,C:4_1,True,C,1,4,M,1,,6,659.0
659,C:4_1,False,C,1,4,M,1,,6,660.0
660,C:4_1,False,C,1,4,M,1,,6,661.0
661,C:4_1,False,C,1,4,M,1,,6,662.0
662,C:1_2,True,C,1,1,M,2,,6,663.0
663,C:1_2,False,C,1,1,M,2,,6,664.0
664,C:5,True,C,1,5,M,0,,6,665.0
665,C:5,False,C,1,5,M,0,,6,666.0
666,C:5,True,C,1,5,M,0,,6,667.0
667,C:5,False,C,1,5,M,0,,6,668.0
668,C:5,False,C,1,5,M,0,,6,669.0
669,C:5_2,False,C,1,5,M,2,,6,670.0
670,C:1_2,True,C,1,1,M,2,,6,671.0
671,C:1_2,False,C,1,1,M,2,,6,672.0
672,C:1_2,True,C,1,1,M,2,,6,673.0
673,C:1_2,False,C,1,1,M,2,,6,674.0
674,C:5_1,True,C,1,5,M,1,,6,675.0
675,C:5_1,False,C,1,5,M,1,,6,676.0
676,C:5.D7_1,True,C,1,5,D7,1,,6,677.0
677,C:5_1,False,C,1,5,M,1,,6,678.0
678,C:1_1,True,C,1,1,M,1,,6,679.0
679,C:1,False,C,1,1,M,0,,6,680.0
680,C:1_2,False,C,1,1,M,2,,6,681.0
681,C:1,False,C,1,1,M,0,,6,682.0
682,C:5,True,C,1,5,M,0,,6,683.0
683,C:5,False,C,1,5,M,0,,6,684.0
684,C:5.D7_2,False,C,1,5,D7,2,,6,685.0
685,C:5_1,False,C,1,5,M,1,,6,686.0
686,C:1,True,C,1,1,M,0,,6,687.0
687,C:1,False,C,1,1,M,0,,6,688.0
688,C:1,True,C,1,1,M,0,,6,689.0
689,C:1,False,C,1,1,M,0,,6,690.0
690,C:5,True,C,1,5,M,0,,6,691.0
691,C:5,False,C,1,5,M,0,,6,692.0
692,C:5_1,False,C,1,5,M,1,,6,693.0
693,C:5_1,False,C,1,5,M,1,,6,694.0
694,C:5,False,C,1,5,M,0,,6,695.0
695,C:5,False,C,1,5,M,0,,6,696.0
696,C:1,True,C,1,1,M,0,,6,697.0
697,C:1_1,False,C,1,1,M,1,,6,698.0
698,C:5_1,True,C,1,5,M,1,,6,699.0
699,C:5_1,False,C,1,5,M,1,,6,700.0
700,C:1_1,True,C,1,1,M,1,,6,701.0
701,C:1_1,False,C,1,1,M,1,,6,702.0
702,C:5_1,True,C,1,5,M,1,,6,703.0
703,C:5_1,False,C,1,5,M,1,,6,704.0
704,C:1_1,True,C,1,1,M,1,,6,705.0
705,C:2_1,False,C,1,2,M,1,,6,706.0
706,C:1_1,True,C,1,1,M,1,,6,707.0
707,C:1,False,C,1,1,M,0,,6,708.0
708,C:5.D7_1,True,C,1,5,D7,1,,6,709.0
709,C:5.D7_1,False,C,1,5,D7,1,,6,710.0
710,C:1_2,True,C,1,1,M,2,,6,711.0
711,C:1_2,False,C,1,1,M,2,,6,712.0
712,C:2,True,C,1,2,m,0,,6,713.0
713,C:2,False,C,1,2,m,0,,6,714.0
714,C:1_2,True,C,1,1,M,2,,6,715.0
715,C:1_2,False,C,1,1,M,2,,6,716.0
716,C:1_2,False,C,1,1,M,2,,6,717.0
717,C:1_2,False,C,1,1,M,2,,6,718.0
718,C:2.m7,True,C,1,2,m7,0,,6,719.0
719,C:2.m7,False,C,1,2,m7,0,,6,720.0
720,C:5.D7_2,True,C,1,5,D7,2,,6,721.0
721,C:5_2,False,C,1,5,M,2,,6,722.0
722,C:1,True,C,1,1,M,0,,6,723.0
723,C:1,False,C,1,1,M,0,,6,724.0
724,C:1,False,C,1,1,M,0,,6,725.0
725,C:1,False,C,1,1,M,0,,6,726.0
726,C:1,False,C,1,1,M,0,,6,727.0
727,C:1,False,C,1,1,M,0,,6,728.0
728,C:1,False,C,1,1,M,0,,6,729.0
729,C:1,False,C,1,1,M,0,,6,730.0
730,C:1,False,C,1,1,M,0,,6,731.0
731,C:1,False,C,1,1,M,0,,6,732.0
732,C:1_1,False,C,1,1,M,1,,6,733.0
733,C:1_1,False,C,1,1,M,1,,6,734.0
734,C:5_1,False,C,1,5,M,1,,6,735.0
735,C:5_1,False,C,1,5,M,1,,6,736.0
736,C:1_1,True,C,1,1,M,1,,6,737.0
737,C:1_1,False,C,1,1,M,1,,6,738.0
738,C:5_1,True,C,1,5,M,1,,6,739.0
739,C:5_1,False,C,1,5,M,1,,6,740.0
740,C:5_1,False,C,1,5,M,1,,6,741.0
741,C:5_1,False,C,1,5,M,1,,6,742.0
742,C:5_1,False,C,1,5,M,1,,6,743.0
743,C:5_1,False,C,1,5,M,1,,6,744.0
744,C:4_1,True,C,1,4,M,1,,6,745.0
745,C:4_1,False,C,1,4,M,1,,6,746.0
746,C:5_1,False,C,1,5,M,1,,6,747.0
747,C:5_1,False,C,1,5,M,1,,6,748.0
748,C:1,True,C,1,1,M,0,,6,749.0
749,C:1,False,C,1,1,M,0,,6,750.0
750,C:1_1,False,C,1,1,M,1,,6,751.0
751,C:1_1,False,C,1,1,M,1,,6,752.0
752,C:1,True,C,1,1,M,0,,6,753.0
753,C:1,False,C,1,1,M,0,,6,754.0
754,C:1,False,C,1,1,M,0,,6,755.0
755,C:1,False,C,1,1,M,0,,6,756.0
756,C:1(6),False,C,1,1,M,0,6,6,757.0
757,C:1(6),False,C,1,1,M,0,6,6,758.0
758,C:1_2,False,C,1,1,M,2,,6,759.0
759,C:1_2,False,C,1,1,M,2,,6,760.0
760,C:1_2,False,C,1,1,M,2,,6,761.0
761,C:1_2,False,C,1,1,M,2,,6,762.0
762,C:1_2,False,C,1,1,M,2,,6,763.0
763,C:1_2,False,C,1,1,M,2,,6,764.0
764,C:1_2,False,C,1,1,M,2,,6,765.0
765,C:1_2,False,C,1,1,M,2,,6,766.0
766,C:5_1,True,C,1,5,M,1,,6,767.0
767,C:5_1,False,C,1,5,M,1,,6,768.0
768,C:1_1,True,C,1,1,M,1,,6,769.0
769,C:1,False,C,1,1,m,0,,7,770.0
770,C:2,True,C,1,2,m,0,,7,771.0
771,C:2,False,C,1,2,m,0,,7,772.0
772,C:2,True,C,1,2,m,0,,7,773.0
773,C:2,False,C,1,2,m,0,,7,774.0
774,C:1,True,C,1,1,M,0,,7,775.0
775,C:1_2,False,C,1,1,M,2,,7,776.0
776,C:5,True,C,1,5,M,0,,7,777.0
777,C:5,False,C,1,5,M,0,,7,778.0
778,C:1,False,C,1,1,m,0,,7,779.0
779,C:1,False,C,1,1,m,0,,7,780.0
780,C:1_1,True,C,1,1,M,1,,7,781.0
781,C:1_1,False,C,1,1,M,1,,7,782.0
782,C:1,True,C,1,1,M,0,,7,783.0
783,C:1,False,C,1,1,M,0,,7,784.0
784,C:1_1,True,C,1,1,m,1,,7,785.0
785,C:1,False,C,1,1,m,0,,7,786.0
786,C:1_1,True,C,1,1,M,1,,7,787.0
787,C:1_1,False,C,1,1,m,1,,7,788.0
788,C:5_1,True,C,1,5,M,1,,7,789.0
789,C:5,False,C,1,5,M,0,,7,790.0
790,C:5.D7,True,C,1,5,D7,0,,7,791.0
791,C:5.D7,False,C,1,5,D7,0,,7,792.0
792,C:1,True,C,1,1,m,0,,7,793.0
793,C:1,False,C,1,1,m,0,,7,794.0
794,C:5,True,C,1,5,M,0,,7,795.0
795,C:5,False,C,1,5,M,0,,7,796.0
796,C:5_2,True,C,1,5,M,2,,7,797.0
797,G+:1_2,False,G+,1,1,M,2,,7,798.0
798,G+:2,True,G+,1,2,m,0,,7,799.0
799,C:2,False,C,1,2,m,0,,7,800.0
800,C:5,True,C,1,5,M,0,,7,801.0
801,C:5,False,C,1,5,M,0,,7,802.0
802,G+:5,True,G+,1,5,m,0,,7,803.0
803,G+:5,False,G+,1,5,m,0,,7,804.0
804,G+:5,False,G+,1,5,m,0,,7,805.0
805,G+:5,False,G+,1,5,m,0,,7,806.0
806,G+:1,True,G+,1,1,m,0,,7,807.0
807,G+:1,False,G+,1,1,m,0,,7,808.0
808,G+:5,True,G+,1,5,M,0,,7,809.0
809,G+:5,False,G+,1,5,M,0,,7,810.0
810,G+:5,True,G+,1,5,M,0,,7,811.0
811,G+:4,False,G+,1,4,m,0,,7,812.0
812,G+:1,False,G+,1,1,m,0,,7,813.0
813,G+:1,False,G+,1,1,m,0,,7,814.0
814,G+:5,False,G+,1,5,M,0,,7,815.0
815,G+:5,False,G+,1,5,M,0,,7,816.0
816,G+:5,False,G+,1,5,M,0,,7,817.0
817,G+:5_1,False,G+,1,5,M,1,,7,818.0
818,G+:5,False,G+,1,5,M,0,,7,819.0
819,G+:5,False,G+,1,5,M,0,,7,820.0
820,D+:1,False,D+,1,1,m,0,,7,821.0
821,D+:1,False,D+,1,1,m,0,,7,822.0
822,D+:4,False,D+,1,4,M,0,,7,823.0
823,D+:1,False,D+,1,1,M,0,,7,824.0
824,D+:1,False,D+,1,1,M,0,,7,825.0
825,D+:1,False,D+,1,1,M,0,,7,826.0
826,D+:1,False,D+,1,1,M,0,,7,827.0
827,D+:1,False,D+,1,1,M,0,,7,828.0
828,D+:1_1,True,D+,1,1,M,1,,7,829.0
829,D+:1_1,False,D+,1,1,M,1,,7,830.0
830,D+:1,True,D+,1,1,M,0,,7,831.0
831,D+:1,False,D+,1,1,M,0,,7,832.0
832,D+:1,True,D+,1,1,M,0,,7,833.0
833,C:1,False,C,1,1,M,0,,7,834.0
834,C:1,True,C,1,1,M,0,,7,835.0
835,C:1,False,C,1,1,M,0,,7,836.0
836,C:5,True,C,1,5,M,0,,7,837.0
837,C:5,False,C,1,5,M,0,,7,838.0
838,C:5,True,C,1,5,M,0,,7,839.0
839,C:5,False,C,1,5,M,0,,7,840.0
840,C:5,True,C,1,5,M,0,,7,841.0
841,C:5,False,C,1,5,M,0,,7,842.0
842,C:5_2,True,C,1,5,M,2,,7,843.0
843,C:5_2,False,C,1,5,M,2,,7,844.0
844,C:5_2,True,C,1,5,M,2,,7,845.0
845,C:5,False,C,1,5,M,0,,7,846.0
846,C:5_2,True,C,1,5,M,2,,7,847.0
847,C:5_2,False,C,1,5,M,2,,7,848.0
848,C:3_2,True,C,1,3,m,2,,7,849.0
849,C:3,False,C,1,3,m,0,,7,850.0
850,C:3_1,True,C,1,3,M,1,,7,851.0
851,C:3_1,False,C,1,3,M,1,,7,852.0
852,C:2_1,True,C,1,2,m,1,,7,853.0
853,C:2_1,False,C,1,2,m,1,,7,854.0
854,C:5_1,False,C,1,5,M,1,,7,855.0
855,C:5_1,False,C,1,5,M,1,,7,856.0
856,C:1,True,C,1,1,M,0,,7,857.0
857,C:1,False,C,1,1,M,0,,7,858.0
858,C:1_1,False,C,1,1,M,1,,7,859.0
859,C:1_1,False,C,1,1,M,1,,7,860.0
860,C:5,True,C,1,5,M,0,,7,861.0
861,C:4,False,C,1,4,m,0,,7,862.0
862,C:5,False,C,1,5,M,0,,7,863.0
863,C:5_1,False,C,1,5,M,1,,7,864.0
864,C:1,True,C,1,1,M,0,,7,865.0
865,C:1,False,C,1,1,M,0,,7,866.0
866,C:5,False,C,1,5,M,0,,7,867.0
867,C:5,False,C,1,5,M,0,,7,868.0
868,C:5,True,C,1,5,M,0,,7,869.0
869,C:5,False,C,1,5,M,0,,7,870.0
870,C:5,False,C,1,5,M,0,,7,871.0
871,C:5,False,C,1,5,M,0,,7,872.0
872,C:1,True,C,1,1,m,0,,7,873.0
873,C:1,False,C,1,1,M,0,,7,874.0
874,C:1,False,C,1,1,M,0,,7,875.0
875,C:1_1,False,C,1,1,M,1,,7,876.0
876,C:1,True,C,1,1,m,0,,7,877.0
877,c:4,False,c,1,4,m,0,,7,878.0
878,c:2,False,c,1,2,m,0,,7,879.0
879,c:2,False,c,1,2,m,0,,7,880.0
880,C:1,True,C,1,1,M,0,,7,881.0
881,G:1,False,G,1,1,M,0,,7,882.0
882,G:5,True,G,1,5,M,0,,7,883.0
883,G:5_1,False,G,1,5,M,1,,7,884.0
884,G:5,True,G,1,5,M,0,,7,885.0
885,G:5,False,G,1,5,M,0,,7,886.0
886,G:5_1,True,G,1,5,M,1,,7,887.0
887,G:5_1,False,G,1,5,M,1,,7,888.0
888,G:1_2,True,G,1,1,m,2,,7,889.0
889,G:1_2,False,G,1,1,m,2,,7,890.0
890,G:5_1,True,G,1,5,M,1,,7,891.0
891,G:5_1,False,G,1,5,M,1,,7,892.0
892,G:3_1,True,G,1,3,m,1,,7,893.0
893,G:3_2,False,G,1,3,m,2,,7,894.0
894,G:3_1,False,G,1,3,m,1,,7,895.0
895,G:5_1,False,G,1,5,m,1,,7,896.0
896,G:5_1,True,G,1,5,M,1,,7,897.0
897,C:5,False,C,1,5,M,0,,8,898.0
898,C:1_1,False,C,1,1,M,1,,8,899.0
899,C:1_1,False,C,1,1,M,1,,8,900.0
900,C:1_2,False,C,1,1,M,2,,8,901.0
901,C:1,False,C,1,1,M,0,,8,902.0
902,C:1_1,False,C,1,1,M,1,,8,903.0
903,C:1_2,False,C,1,1,M,2,,8,904.0
904,C:1,False,C,1,1,m,0,,8,905.0
905,C:5,False,C,1,5,m,0,,8,906.0
906,C:5,True,C,1,5,M,0,,8,907.0
907,C:5,False,C,1,5,M,0,,8,908.0
908,C:1,True,C,1,1,M,0,,8,909.0
909,C:1,False,C,1,1,M,0,,8,910.0
910,C:5,True,C,1,5,M,0,,8,911.0
911,C:5,False,C,1,5,M,0,,8,912.0
912,C:5,False,C,1,5,M,0,,8,913.0
913,C:5,False,C,1,5,M,0,,8,914.0
914,C:6,True,C,1,6,M,0,,8,915.0
915,C:6,False,C,1,6,M,0,,8,916.0
916,C:6,False,C,1,6,M,0,,8,917.0
917,C:6,False,C,1,6,M,0,,8,918.0
918,C:6,False,C,1,6,M,0,,8,919.0
919,C:6,False,C,1,6,M,0,,8,920.0
920,G+:6,False,G+,1,6,M,0,,8,921.0
921,c:6,False,c,1,6,M,0,,8,922.0
922,G+:3,False,G+,1,3,M,0,,8,923.0
923,G+:3,False,G+,1,3,M,0,,8,924.0
924,G+:3,False,G+,1,3,M,0,,8,925.0
925,G+:3,False,G+,1,3,M,0,,8,926.0
926,G+:5,True,G+,1,5,M,0,,8,927.0
927,G+:5,False,G+,1,5,M,0,,8,928.0
928,G+:5,True,G+,1,5,M,0,,8,929.0
929,G+:5,False,G+,1,5,M,0,,8,930.0
930,G+:6,True,G+,1,6,M,0,,8,931.0
931,G+:6,False,G+,1,6,M,0,,8,932.0
932,G+:4,False,G+,1,4,M,0,,8,933.0
933,G+:6,False,G+,1,6,M,0,,8,934.0
934,G+:6,False,G+,1,6,M,0,,8,935.0
935,G+:6,False,G+,1,6,M,0,,8,936.0
936,G+:6,False,G+,1,6,m,0,,8,937.0
937,G+:6,False,G+,1,6,M,0,,8,938.0
938,G+:1,False,G+,1,1,M,0,,8,939.0
939,G+:1,False,G+,1,1,M,0,,8,940.0
940,G+:1,False,G+,1,1,M,0,,8,941.0
941,G+:1,False,G+,1,1,M,0,,8,942.0
942,G+:5,True,G+,1,5,M,0,,8,943.0
943,G+:5,False,G+,1,5,M,0,,8,944.0
944,G+:7_2,True,G+,1,7,M,2,,8,945.0
945,G+:5_2,False,G+,1,5,M,2,,8,946.0
946,G+:4,True,G+,1,4,M,0,,8,947.0
947,G+:4,False,G+,1,4,M,0,,8,948.0
948,G+:4,True,G+,1,4,M,0,,8,949.0
949,C:4,False,C,1,4,M,0,,8,950.0
950,G+:4,False,G+,1,4,m,0,,8,951.0
951,G+:4,False,G+,1,4,m,0,,8,952.0
952,G+:4,False,G+,1,4,m,0,,8,953.0
953,C:4,False,C,1,4,M,0,,8,954.0
954,c:4,False,c,1,4,M,0,,8,955.0
955,c:5,False,c,1,5,M,0,,8,956.0
956,C:1,False,C,1,1,M,0,,8,957.0
957,C:1,False,C,1,1,M,0,,8,958.0
958,C:1,False,C,1,1,M,0,,8,959.0
959,C:1,False,C,1,1,M,0,,8,960.0
960,C:1,False,C,1,1,M,0,,8,961.0
961,C:1,False,C,1,1,M,0,,8,962.0
962,C:7,True,C,1,7,M,0,,8,963.0
963,C:7,False,C,1,7,M,0,,8,964.0
964,C:5_1,True,C,1,5,M,1,,8,965.0
965,C:5,False,C,1,5,M,0,,8,966.0
966,C:4,True,C,1,4,M,0,,8,967.0
967,C:4,False,C,1,4,m,0,,8,968.0
968,C:1,True,C,1,1,M,0,,8,969.0
969,C:5,False,C,1,5,M,0,,8,970.0
970,C:5,True,C,1,5,M,0,,8,971.0
971,C:5,False,C,1,5,M,0,,8,972.0
972,C:1,True,C,1,1,M,0,,8,973.0
973,C:1,False,C,1,1,M,0,,8,974.0
974,C:5,False,C,1,5,M,0,,8,975.0
975,C:1,False,C,1,1,M,0,,8,976.0
976,C:4,True,C,1,4,M,0,,8,977.0
977,C:4,False,C,1,4,M,0,,8,978.0
978,C:1,True,C,1,1,M,0,,8,979.0
979,C:1,False,C,1,1,M,0,,8,980.0
980,C:4,True,C,1,4,M,0,,8,981.0
981,C:4,False,C,1,4,M,0,,8,982.0
982,C:4,False,C,1,4,M,0,,8,983.0
983,C:1,False,C,1,1,M,0,,8,984.0
984,C:5,True,C,1,5,M,0,,8,985.0
985,C:5,False,C,1,5,M,0,,8,986.0
986,C:6_1,True,C,1,6,M,1,,8,987.0
987,C:4,False,C,1,4,M,0,,8,988.0
988,C:1,True,C,1,1,M,0,,8,989.0
989,C:5,False,C,1,5,M,0,,8,990.0
990,C:5,False,C,1,5,M,0,,8,991.0
991,C:5,False,C,1,5,M,0,,8,992.0
992,C:5,True,C,1,5,M,0,,8,993.0
993,C:5,False,C,1,5,M,0,,8,994.0
994,C:1_2,True,C,1,1,M,2,,8,995.0
995,C:1_2,False,C,1,1,M,2,,8,996.0
996,C:5,True,C,1,5,M,0,,8,997.0
997,C:5,False,C,1,5,M,0,,8,998.0
998,C:1_2,False,C,1,1,M,2,,8,999.0
999,C:1_2,False,C,1,1,M,2,,8,1000.0
1000,C:3(4),True,C,1,3,M,0,4,8,1001.0
1001,C:3(4),False,C,1,3,M,0,4,8,1002.0
1002,C:1_2,True,C,1,1,M,2,,8,1003.0
1003,C:1_2,False,C,1,1,M,2,,8,1004.0
1004,C:5_2,True,C,1,5,M,2,,8,1005.0
1005,C:5_2,False,C,1,5,M,2,,8,1006.0
1006,C:1,True,C,1,1,M,0,,8,1007.0
1007,C:1,False,C,1,1,M,0,,8,1008.0
1008,C:5_1,False,C,1,5,M,1,,8,1009.0
1009,C:5_1,False,C,1,5,M,1,,8,1010.0
1010,C:4,True,C,1,4,M,0,,8,1011.0
1011,C:4,False,C,1,4,M,0,,8,1012.0
1012,C:4,False,C,1,4,M,0,,8,1013.0
1013,C:4,False,C,1,4,M,0,,8,1014.0
1014,C:5,False,C,1,5,M,0,,8,1015.0
1015,C:5,False,C,1,5,M,0,,8,1016.0
1016,C:5,False,C,1,5,M,0,,8,1017.0
1017,C:5,False,C,1,5,M,0,,8,1018.0
1018,C:1,True,C,1,1,M,0,,8,1019.0
1019,C:1,False,C,1,1,M,0,,8,1020.0
1020,C:1,False,C,1,1,M,0,,8,1021.0
1021,C:1,False,C,1,1,M,0,,8,1022.0
1022,C:1,False,C,1,1,M,0,,8,1023.0
1023,C:1,False,C,1,1,M,0,,8,1024.0
1024,C:1,False,C,1,1,M,0,,8,1025.0
1025,G+:1,False,G+,1,1,M,0,,9,1026.0
1026,G+:4,True,G+,1,4,M,0,,9,1027.0
1027,G+:4,False,G+,1,4,M,0,,9,1028.0
1028,G+:4,False,G+,1,4,M,0,,9,1029.0
1029,G+:4,False,G+,1,4,M,0,,9,1030.0
1030,G+:4,False,G+,1,4,M,0,,9,1031.0
1031,G+:4,False,G+,1,4,M,0,,9,1032.0
1032,G+:4,False,G+,1,4,M,0,,9,1033.0
1033,G+:6,False,G+,1,6,M,0,,9,1034.0
1034,G+:6,False,G+,1,6,M,0,,9,1035.0
1035,G+:3,False,G+,1,3,M,0,,9,1036.0
1036,G+:3,False,G+,1,3,M,0,,9,1037.0
1037,G+:5,False,G+,1,5,M,0,,9,1038.0
1038,G+:5,True,G+,1,5,M,0,,9,1039.0
1039,G+:5,False,G+,1,5,M,0,,9,1040.0
1040,G+:7,False,G+,1,7,M,0,,9,1041.0
1041,G+:1,False,G+,1,1,m,0,,9,1042.0
1042,G+:2,False,G+,1,2,m,0,,9,1043.0
1043,G+:2_2,False,G+,1,2,m,2,,9,1044.0
1044,G+:2,False,G+,1,2,m,0,,9,1045.0
1045,G+:2,False,G+,1,2,m,0,,9,1046.0
1046,G+:4,True,G+,1,4,M,0,,9,1047.0
1047,G+:4,False,G+,1,4,M,0,,9,1048.0
